,educationnum,race,hoursgroup,nativecountry,income
699,10,White,40 - 49,United-States,<=50K
700,6,White,10 - 19,United-States,<=50K
701,10,White,20 - 29,United-States,<=50K
702,12,White,20 - 29,United-States,<=50K
703,9,White,10 - 19,United-States,<=50K
704,9,White,10 - 19,United-States,<=50K
706,10,White,10 - 19,United-States,<=50K
707,10,White,30 - 39,United-States,<=50K
708,1,White,40 - 49,Mexico,<=50K
709,9,White,40 - 49,United-States,<=50K
710,9,White,40 - 49,United-States,<=50K
711,13,Black,30 - 39,United-States,<=50K
712,5,White,30 - 39,United-States,<=50K
713,9,White,20 - 29,United-States,<=50K
714,10,White,30 - 39,United-States,<=50K
715,9,Black,20 - 29,United-States,<=50K
716,9,White,10 - 19,United-States,<=50K
717,13,White,40 - 49,United-States,<=50K
718,5,White,10 - 19,United-States,<=50K
720,7,White,10 - 19,United-States,<=50K
721,10,White,30 - 39,United-States,<=50K
722,10,White,0 - 9,United-States,<=50K
723,9,White,60 - 69,United-States,<=50K
724,9,White,60 - 69,United-States,<=50K
725,10,White,50 - 59,United-States,<=50K
726,5,White,80 - 89,United-States,<=50K
727,9,White,40 - 49,United-States,<=50K
728,11,White,50 - 59,United-States,<=50K
729,9,White,40 - 49,United-States,<=50K
730,10,White,40 - 49,United-States,<=50K
731,7,Black,40 - 49,United-States,<=50K
732,10,White,40 - 49,United-States,<=50K
733,13,White,70 - 79,United-States,<=50K
734,9,White,50 - 59,United-States,<=50K
735,10,White,40 - 49,United-States,<=50K
736,9,White,40 - 49,United-States,<=50K
737,9,White,50 - 59,United-States,<=50K
738,4,White,50 - 59,United-States,<=50K
739,13,White,50 - 59,United-States,<=50K
740,9,White,50 - 59,United-States,<=50K
741,9,White,40 - 49,United-States,<=50K
742,10,White,40 - 49,United-States,<=50K
743,10,White,40 - 49,United-States,<=50K
744,9,White,50 - 59,United-States,<=50K
745,9,White,40 - 49,United-States,<=50K
746,9,White,90 - 99,United-States,<=50K
747,9,White,50 - 59,United-States,<=50K
748,10,White,40 - 49,United-States,<=50K
749,9,White,50 - 59,United-States,<=50K
750,10,White,40 - 49,United-States,<=50K
751,13,White,30 - 39,United-States,<=50K
752,9,White,40 - 49,United-States,<=50K
753,9,White,40 - 49,United-States,<=50K
754,12,White,60 - 69,United-States,<=50K
755,1,White,40 - 49,Mexico,<=50K
756,9,White,60 - 69,United-States,<=50K
757,11,White,40 - 49,United-States,<=50K
758,9,White,50 - 59,United-States,<=50K
759,10,Black,30 - 39,United-States,<=50K
760,9,White,50 - 59,United-States,<=50K
761,13,White,50 - 59,United-States,<=50K
762,9,White,50 - 59,United-States,<=50K
764,9,White,40 - 49,United-States,<=50K
765,14,White,40 - 49,United-States,<=50K
766,11,White,40 - 49,United-States,<=50K
767,9,White,40 - 49,United-States,<=50K
768,9,Black,40 - 49,United-States,<=50K
769,10,White,60 - 69,United-States,<=50K
770,14,White,50 - 59,United-States,<=50K
771,9,White,40 - 49,United-States,<=50K
772,12,White,40 - 49,United-States,<=50K
773,9,White,70 - 79,United-States,<=50K
774,14,White,40 - 49,United-States,<=50K
775,14,White,40 - 49,United-States,<=50K
776,16,White,30 - 39,United-States,<=50K
777,14,White,40 - 49,United-States,<=50K
778,11,White,50 - 59,United-States,<=50K
779,14,Black,30 - 39,United-States,<=50K
780,9,Black,50 - 59,United-States,<=50K
781,15,White,40 - 49,United-States,<=50K
782,13,White,0 - 9,Hungary,<=50K
784,9,White,20 - 29,United-States,<=50K
785,5,White,40 - 49,Mexico,<=50K
786,4,Black,40 - 49,United-States,<=50K
787,4,White,40 - 49,United-States,<=50K
788,4,Asian-Pac-Islander,40 - 49,China,<=50K
789,8,White,40 - 49,United-States,<=50K
790,7,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
791,9,White,40 - 49,United-States,<=50K
792,10,White,30 - 39,United-States,<=50K
793,10,White,40 - 49,United-States,<=50K
794,14,White,0 - 9,Greece,<=50K
795,10,White,30 - 39,United-States,<=50K
796,3,White,50 - 59,United-States,<=50K
797,15,White,70 - 79,United-States,<=50K
798,9,White,40 - 49,United-States,<=50K
799,9,White,40 - 49,United-States,<=50K
800,9,White,40 - 49,United-States,<=50K
801,9,White,60 - 69,United-States,<=50K
802,10,White,40 - 49,United-States,<=50K
803,9,Black,40 - 49,United-States,<=50K
805,9,White,40 - 49,United-States,<=50K
807,11,White,40 - 49,United-States,<=50K
808,12,White,30 - 39,United-States,<=50K
809,10,White,40 - 49,United-States,<=50K
810,9,White,40 - 49,United-States,<=50K
811,10,White,20 - 29,United-States,<=50K
812,10,White,70 - 79,United-States,<=50K
813,9,White,40 - 49,United-States,<=50K
814,9,White,40 - 49,United-States,<=50K
815,13,White,20 - 29,United-States,<=50K
816,10,White,40 - 49,United-States,<=50K
817,10,White,40 - 49,United-States,<=50K
818,10,White,30 - 39,United-States,<=50K
819,9,White,40 - 49,United-States,<=50K
820,10,White,10 - 19,United-States,<=50K
822,4,White,30 - 39,United-States,<=50K
823,10,White,20 - 29,United-States,<=50K
825,9,White,10 - 19,Mexico,<=50K
827,10,White,40 - 49,United-States,<=50K
828,9,Black,20 - 29,United-States,<=50K
830,10,White,10 - 19,United-States,<=50K
831,10,White,10 - 19,United-States,<=50K
834,6,Black,40 - 49,United-States,<=50K
835,11,White,30 - 39,United-States,<=50K
836,10,White,10 - 19,United-States,<=50K
837,7,White,10 - 19,United-States,<=50K
838,4,White,0 - 9,United-States,<=50K
839,13,White,10 - 19,United-States,<=50K
840,9,White,30 - 39,United-States,<=50K
841,7,White,40 - 49,United-States,<=50K
843,6,White,10 - 19,United-States,<=50K
844,4,White,30 - 39,United-States,<=50K
845,7,Black,20 - 29,United-States,<=50K
848,6,White,40 - 49,United-States,<=50K
849,10,Black,10 - 19,United-States,<=50K
850,10,Black,30 - 39,United-States,<=50K
851,8,White,20 - 29,United-States,<=50K
852,7,Black,20 - 29,United-States,<=50K
853,10,White,10 - 19,United-States,<=50K
855,7,Black,40 - 49,United-States,<=50K
856,6,White,10 - 19,United-States,<=50K
858,6,White,40 - 49,United-States,<=50K
859,10,White,10 - 19,United-States,<=50K
860,2,White,40 - 49,Columbia,<=50K
861,6,White,10 - 19,United-States,<=50K
862,10,White,20 - 29,United-States,<=50K
865,13,White,0 - 9,United-States,<=50K
866,9,White,20 - 29,United-States,<=50K
867,9,Black,20 - 29,United-States,<=50K
868,9,White,20 - 29,United-States,<=50K
869,6,White,30 - 39,United-States,<=50K
870,4,White,20 - 29,Guatemala,<=50K
871,9,White,30 - 39,United-States,<=50K
872,12,White,20 - 29,United-States,<=50K
873,9,Black,40 - 49,United-States,<=50K
874,9,Black,40 - 49,United-States,<=50K
875,13,Black,40 - 49,United-States,<=50K
878,13,White,40 - 49,United-States,<=50K
879,9,White,40 - 49,United-States,<=50K
880,10,White,50 - 59,United-States,<=50K
881,9,White,40 - 49,United-States,<=50K
882,13,White,30 - 39,United-States,<=50K
883,11,White,60 - 69,United-States,<=50K
884,4,White,40 - 49,United-States,<=50K
885,13,White,60 - 69,United-States,<=50K
887,13,Other,40 - 49,United-States,<=50K
888,9,White,40 - 49,United-States,<=50K
889,13,White,30 - 39,United-States,<=50K
890,10,White,40 - 49,United-States,<=50K
891,9,White,40 - 49,United-States,<=50K
892,13,White,40 - 49,United-States,<=50K
893,10,White,40 - 49,United-States,<=50K
894,13,Black,40 - 49,Puerto-Rico,<=50K
895,9,White,40 - 49,United-States,<=50K
896,10,Black,40 - 49,United-States,<=50K
897,13,White,50 - 59,United-States,<=50K
898,9,White,40 - 49,United-States,<=50K
899,6,Black,40 - 49,United-States,<=50K
900,10,White,40 - 49,United-States,<=50K
901,10,White,30 - 39,United-States,<=50K
902,13,White,50 - 59,United-States,<=50K
903,9,Asian-Pac-Islander,40 - 49,Japan,<=50K
904,9,White,40 - 49,United-States,<=50K
905,14,White,40 - 49,United-States,<=50K
906,14,White,40 - 49,United-States,<=50K
907,9,White,40 - 49,United-States,<=50K
908,13,White,40 - 49,United-States,<=50K
909,9,White,40 - 49,United-States,<=50K
910,9,White,60 - 69,United-States,<=50K
911,13,Asian-Pac-Islander,40 - 49,South,<=50K
912,9,Asian-Pac-Islander,40 - 49,United-States,<=50K
913,9,White,40 - 49,United-States,<=50K
914,15,White,80 - 89,United-States,<=50K
915,10,White,40 - 49,United-States,<=50K
916,10,White,40 - 49,United-States,<=50K
917,10,White,40 - 49,El-Salvador,<=50K
918,11,White,40 - 49,United-States,<=50K
919,10,White,40 - 49,United-States,<=50K
920,9,White,40 - 49,United-States,<=50K
921,3,Other,40 - 49,Nicaragua,<=50K
922,13,White,40 - 49,United-States,<=50K
923,10,White,40 - 49,United-States,<=50K
924,10,White,40 - 49,United-States,<=50K
925,9,White,40 - 49,United-States,<=50K
926,9,White,40 - 49,United-States,<=50K
927,8,White,40 - 49,United-States,<=50K
928,9,White,20 - 29,United-States,<=50K
929,10,White,40 - 49,United-States,<=50K
930,9,White,50 - 59,United-States,<=50K
931,4,White,60 - 69,Canada,<=50K
932,13,Other,30 - 39,India,<=50K
933,9,White,40 - 49,United-States,<=50K
934,10,White,60 - 69,United-States,<=50K
936,7,White,40 - 49,United-States,<=50K
937,9,White,30 - 39,United-States,<=50K
938,9,White,40 - 49,United-States,<=50K
939,9,White,40 - 49,United-States,<=50K
940,9,White,70 - 79,United-States,<=50K
941,11,White,40 - 49,United-States,>50K
942,13,White,40 - 49,United-States,>50K
943,10,White,70 - 79,Iran,>50K
944,14,White,50 - 59,United-States,>50K
945,16,White,70 - 79,United-States,>50K
946,13,White,60 - 69,United-States,>50K
947,16,White,50 - 59,United-States,>50K
948,13,White,40 - 49,United-States,>50K
949,13,White,30 - 39,United-States,>50K
950,15,White,50 - 59,United-States,>50K
951,13,White,50 - 59,United-States,>50K
952,15,Asian-Pac-Islander,40 - 49,India,>50K
953,10,White,10 - 19,United-States,>50K
954,13,White,40 - 49,United-States,>50K
955,13,Black,50 - 59,United-States,>50K
956,13,White,40 - 49,United-States,>50K
957,9,White,50 - 59,England,>50K
958,13,Amer-Indian-Eskimo,60 - 69,United-States,>50K
959,9,Asian-Pac-Islander,50 - 59,India,>50K
960,13,White,50 - 59,United-States,>50K
962,11,White,50 - 59,United-States,>50K
963,14,White,40 - 49,United-States,>50K
964,13,White,60 - 69,United-States,>50K
965,9,White,50 - 59,United-States,>50K
966,10,White,40 - 49,United-States,<=50K
967,13,White,40 - 49,United-States,<=50K
968,9,White,50 - 59,United-States,<=50K
970,10,White,40 - 49,United-States,<=50K
971,9,White,10 - 19,United-States,<=50K
972,9,White,30 - 39,United-States,<=50K
973,11,White,40 - 49,United-States,<=50K
974,9,White,40 - 49,United-States,<=50K
975,10,White,40 - 49,United-States,<=50K
976,10,White,40 - 49,United-States,<=50K
977,9,White,40 - 49,United-States,<=50K
978,9,White,30 - 39,United-States,<=50K
979,9,White,40 - 49,United-States,<=50K
980,14,White,40 - 49,United-States,<=50K
981,13,White,40 - 49,United-States,<=50K
983,10,White,60 - 69,United-States,<=50K
984,9,White,40 - 49,United-States,<=50K
985,10,White,50 - 59,United-States,<=50K
986,12,White,40 - 49,United-States,>50K
987,10,White,40 - 49,United-States,>50K
988,10,White,40 - 49,United-States,>50K
989,9,White,40 - 49,United-States,<=50K
990,13,White,40 - 49,United-States,>50K
991,9,White,40 - 49,United-States,>50K
992,6,White,40 - 49,United-States,>50K
993,13,White,50 - 59,United-States,>50K
994,11,White,40 - 49,United-States,<=50K
995,10,Black,70 - 79,United-States,>50K
996,10,Asian-Pac-Islander,40 - 49,United-States,>50K
997,7,White,50 - 59,United-States,<=50K
998,10,White,40 - 49,United-States,<=50K
999,10,White,40 - 49,United-States,>50K
1000,12,White,30 - 39,United-States,>50K
1001,9,White,50 - 59,United-States,>50K
1002,10,White,40 - 49,United-States,>50K
1003,10,Amer-Indian-Eskimo,60 - 69,United-States,>50K
1004,10,White,40 - 49,United-States,>50K
1005,9,White,40 - 49,United-States,<=50K
1006,9,White,40 - 49,United-States,>50K
1008,10,White,40 - 49,United-States,>50K
1009,9,White,40 - 49,United-States,>50K
1010,10,White,40 - 49,United-States,>50K
1011,10,White,40 - 49,United-States,<=50K
1013,13,White,60 - 69,United-States,>50K
1014,10,White,40 - 49,United-States,<=50K
1015,7,White,50 - 59,United-States,>50K
1016,13,White,40 - 49,United-States,<=50K
1018,14,White,40 - 49,United-States,<=50K
1019,9,White,40 - 49,United-States,<=50K
1020,13,White,70 - 79,United-States,>50K
1021,13,White,60 - 69,United-States,<=50K
1022,12,White,50 - 59,United-States,<=50K
1023,13,Asian-Pac-Islander,40 - 49,China,<=50K
1024,10,White,60 - 69,Cuba,>50K
1025,15,White,50 - 59,United-States,>50K
1026,10,White,40 - 49,United-States,>50K
1028,9,White,40 - 49,United-States,>50K
1030,9,White,40 - 49,United-States,<=50K
1031,9,Black,40 - 49,Haiti,<=50K
1032,10,White,40 - 49,United-States,>50K
1033,10,White,40 - 49,United-States,<=50K
1034,9,White,40 - 49,United-States,>50K
1036,4,White,40 - 49,United-States,<=50K
1037,13,White,40 - 49,United-States,<=50K
1038,14,White,40 - 49,United-States,<=50K
1039,13,White,40 - 49,United-States,<=50K
1040,10,White,40 - 49,United-States,<=50K
1042,13,White,40 - 49,United-States,<=50K
1044,9,White,40 - 49,United-States,<=50K
1045,13,White,30 - 39,United-States,<=50K
1046,9,White,30 - 39,United-States,<=50K
1047,9,White,40 - 49,United-States,<=50K
1048,9,White,50 - 59,United-States,<=50K
1049,10,White,40 - 49,United-States,<=50K
1050,13,White,30 - 39,United-States,<=50K
1051,12,White,40 - 49,United-States,<=50K
1052,13,White,40 - 49,United-States,<=50K
1053,10,White,40 - 49,United-States,<=50K
1054,10,White,40 - 49,United-States,<=50K
1055,9,White,50 - 59,United-States,<=50K
1056,10,White,40 - 49,United-States,<=50K
1057,12,White,0 - 9,United-States,<=50K
1058,11,White,40 - 49,United-States,<=50K
1059,13,White,40 - 49,Cuba,<=50K
1060,10,White,40 - 49,United-States,<=50K
1061,14,White,40 - 49,United-States,<=50K
1062,10,White,70 - 79,United-States,<=50K
1063,12,White,40 - 49,United-States,<=50K
1064,9,White,40 - 49,United-States,<=50K
1065,10,White,40 - 49,United-States,<=50K
1066,13,White,40 - 49,United-States,<=50K
1067,7,White,40 - 49,United-States,<=50K
1068,11,White,40 - 49,United-States,<=50K
1069,13,White,40 - 49,United-States,<=50K
1070,13,White,40 - 49,United-States,<=50K
1071,13,White,40 - 49,United-States,<=50K
1072,13,White,30 - 39,United-States,<=50K
1073,16,White,40 - 49,United-States,<=50K
1075,10,White,20 - 29,United-States,<=50K
1076,9,White,40 - 49,United-States,<=50K
1077,9,Black,40 - 49,United-States,<=50K
1078,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
1079,13,White,40 - 49,Germany,<=50K
1080,9,White,40 - 49,United-States,<=50K
1081,9,White,40 - 49,United-States,<=50K
1082,13,White,40 - 49,United-States,<=50K
1083,13,White,40 - 49,United-States,<=50K
1084,9,White,40 - 49,United-States,<=50K
1085,4,White,40 - 49,United-States,<=50K
1086,11,White,40 - 49,United-States,<=50K
1087,10,White,40 - 49,United-States,<=50K
1088,12,White,40 - 49,United-States,<=50K
1089,12,White,40 - 49,United-States,<=50K
1090,10,White,40 - 49,United-States,<=50K
1091,12,White,30 - 39,United-States,<=50K
1092,7,White,60 - 69,United-States,<=50K
1093,10,White,30 - 39,United-States,<=50K
1094,9,White,30 - 39,United-States,<=50K
1095,9,White,40 - 49,United-States,>50K
1096,13,White,50 - 59,United-States,>50K
1097,9,White,60 - 69,United-States,<=50K
1098,9,White,50 - 59,United-States,<=50K
1099,13,White,40 - 49,United-States,<=50K
1100,9,White,30 - 39,United-States,<=50K
1101,13,Black,40 - 49,United-States,<=50K
1102,13,White,40 - 49,United-States,<=50K
1103,9,White,30 - 39,United-States,<=50K
1104,9,White,40 - 49,Puerto-Rico,<=50K
1105,10,White,40 - 49,United-States,<=50K
1106,5,Black,40 - 49,United-States,<=50K
1107,9,Other,40 - 49,United-States,<=50K
1108,11,Black,40 - 49,United-States,<=50K
1109,9,White,40 - 49,United-States,<=50K
1111,9,White,10 - 19,United-States,<=50K
1113,9,White,40 - 49,United-States,<=50K
1114,14,White,40 - 49,United-States,<=50K
1115,14,White,20 - 29,United-States,<=50K
1116,14,White,40 - 49,United-States,<=50K
1117,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
1118,10,White,40 - 49,United-States,<=50K
1119,13,Black,40 - 49,United-States,<=50K
1120,6,White,40 - 49,United-States,<=50K
1121,15,White,60 - 69,United-States,>50K
1122,9,Asian-Pac-Islander,40 - 49,Japan,>50K
1123,9,White,40 - 49,United-States,>50K
1124,13,White,50 - 59,United-States,>50K
1125,15,White,60 - 69,United-States,>50K
1126,13,White,60 - 69,United-States,>50K
1127,13,White,20 - 29,United-States,>50K
1128,10,White,50 - 59,United-States,>50K
1129,9,White,40 - 49,Dominican-Republic,>50K
1130,10,White,50 - 59,United-States,>50K
1131,13,White,60 - 69,United-States,>50K
1132,15,White,60 - 69,United-States,>50K
1133,15,White,40 - 49,United-States,>50K
1134,15,White,50 - 59,United-States,>50K
1135,15,White,40 - 49,United-States,>50K
1136,15,White,70 - 79,United-States,>50K
1137,15,White,30 - 39,United-States,>50K
1138,9,White,40 - 49,United-States,>50K
1139,9,White,40 - 49,United-States,>50K
1140,15,Asian-Pac-Islander,50 - 59,Taiwan,>50K
1142,15,White,50 - 59,United-States,>50K
1143,15,White,60 - 69,United-States,>50K
1144,16,White,30 - 39,United-States,>50K
1145,15,White,60 - 69,United-States,>50K
1146,15,White,60 - 69,United-States,>50K
1147,14,White,50 - 59,United-States,>50K
1148,13,White,20 - 29,United-States,>50K
1149,10,Black,40 - 49,United-States,>50K
1150,14,White,80 - 89,Mexico,>50K
1151,15,Asian-Pac-Islander,50 - 59,Philippines,>50K
1152,13,White,60 - 69,United-States,>50K
1153,13,White,40 - 49,United-States,>50K
1154,16,White,60 - 69,United-States,>50K
1155,10,White,20 - 29,United-States,>50K
1156,9,White,40 - 49,United-States,>50K
1157,15,White,70 - 79,United-States,>50K
1158,9,White,50 - 59,United-States,>50K
1159,14,White,50 - 59,United-States,>50K
1160,11,White,50 - 59,United-States,>50K
1161,15,Other,60 - 69,United-States,>50K
1162,13,White,50 - 59,United-States,>50K
1163,14,White,60 - 69,United-States,>50K
1164,13,White,50 - 59,United-States,>50K
1165,13,White,40 - 49,United-States,>50K
1166,15,White,30 - 39,United-States,>50K
1167,9,White,40 - 49,United-States,>50K
1168,13,White,60 - 69,United-States,>50K
1169,15,Asian-Pac-Islander,40 - 49,India,>50K
1170,13,White,70 - 79,United-States,>50K
1171,9,White,40 - 49,United-States,>50K
1172,10,Black,40 - 49,United-States,>50K
1173,16,White,70 - 79,United-States,>50K
1174,15,White,40 - 49,United-States,>50K
1175,13,White,30 - 39,United-States,>50K
1176,14,White,40 - 49,United-States,>50K
1178,15,White,60 - 69,United-States,>50K
1179,9,White,30 - 39,United-States,>50K
1180,9,White,40 - 49,United-States,>50K
1182,16,White,50 - 59,United-States,>50K
