,education,race,hoursgroup,nativecountry,income
595,HS-grad,White,40 - 49,United-States,<=50K
597,Some-college,White,40 - 49,United-States,<=50K
598,HS-grad,White,30 - 39,United-States,<=50K
599,HS-grad,White,30 - 39,United-States,<=50K
600,Some-college,White,40 - 49,United-States,<=50K
601,HS-grad,White,40 - 49,United-States,<=50K
602,Bachelors,White,40 - 49,United-States,<=50K
603,HS-grad,Black,30 - 39,United-States,<=50K
604,10th,White,20 - 29,United-States,<=50K
605,Assoc-acdm,White,40 - 49,United-States,<=50K
606,11th,White,40 - 49,Dominican-Republic,<=50K
607,HS-grad,White,40 - 49,United-States,<=50K
608,Some-college,White,20 - 29,United-States,<=50K
609,Masters,White,40 - 49,United-States,>50K
610,Bachelors,White,40 - 49,United-States,>50K
611,Some-college,White,40 - 49,United-States,<=50K
612,Bachelors,White,40 - 49,United-States,<=50K
613,Bachelors,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
614,12th,White,40 - 49,United-States,<=50K
615,Bachelors,White,40 - 49,United-States,<=50K
616,Bachelors,White,40 - 49,United-States,<=50K
617,Bachelors,White,40 - 49,United-States,<=50K
618,Bachelors,White,30 - 39,United-States,<=50K
619,Bachelors,White,40 - 49,United-States,<=50K
620,HS-grad,White,60 - 69,United-States,<=50K
621,10th,White,40 - 49,United-States,<=50K
622,HS-grad,White,40 - 49,United-States,<=50K
623,Masters,White,30 - 39,United-States,<=50K
624,Some-college,White,50 - 59,United-States,<=50K
625,Bachelors,White,40 - 49,United-States,<=50K
626,HS-grad,White,40 - 49,United-States,<=50K
627,Bachelors,White,40 - 49,United-States,<=50K
629,Bachelors,White,40 - 49,United-States,<=50K
630,Bachelors,White,40 - 49,United-States,<=50K
631,Assoc-acdm,Black,40 - 49,United-States,<=50K
632,HS-grad,White,50 - 59,United-States,<=50K
633,HS-grad,White,30 - 39,United-States,<=50K
634,Bachelors,White,40 - 49,United-States,<=50K
635,HS-grad,White,40 - 49,United-States,<=50K
636,Bachelors,White,40 - 49,United-States,<=50K
637,Some-college,White,40 - 49,United-States,<=50K
638,Bachelors,White,20 - 29,United-States,<=50K
639,Some-college,White,20 - 29,United-States,<=50K
640,HS-grad,White,40 - 49,United-States,<=50K
641,Bachelors,White,30 - 39,United-States,<=50K
642,HS-grad,White,20 - 29,United-States,<=50K
643,HS-grad,White,40 - 49,United-States,<=50K
644,Some-college,White,40 - 49,United-States,<=50K
645,Assoc-voc,White,40 - 49,United-States,<=50K
646,Prof-school,Black,40 - 49,Haiti,<=50K
647,Assoc-acdm,White,40 - 49,United-States,<=50K
648,HS-grad,White,40 - 49,United-States,<=50K
649,Some-college,White,40 - 49,United-States,<=50K
650,Some-college,White,50 - 59,United-States,<=50K
651,HS-grad,White,40 - 49,United-States,<=50K
652,Some-college,White,40 - 49,United-States,<=50K
653,HS-grad,White,40 - 49,United-States,<=50K
654,Bachelors,White,40 - 49,United-States,<=50K
655,HS-grad,White,30 - 39,United-States,<=50K
656,Some-college,White,40 - 49,United-States,<=50K
657,Assoc-acdm,White,40 - 49,United-States,<=50K
658,Some-college,White,40 - 49,United-States,<=50K
660,Bachelors,White,40 - 49,United-States,<=50K
661,Some-college,White,60 - 69,United-States,<=50K
662,Bachelors,White,80 - 89,United-States,<=50K
663,Masters,White,60 - 69,United-States,<=50K
664,HS-grad,White,30 - 39,United-States,<=50K
665,Assoc-acdm,White,40 - 49,United-States,<=50K
666,Bachelors,White,70 - 79,United-States,<=50K
667,Some-college,White,40 - 49,United-States,<=50K
668,HS-grad,White,50 - 59,United-States,<=50K
669,HS-grad,Black,40 - 49,United-States,<=50K
670,Assoc-acdm,White,40 - 49,United-States,<=50K
671,Some-college,White,40 - 49,United-States,<=50K
672,Assoc-voc,White,50 - 59,United-States,<=50K
673,HS-grad,White,40 - 49,United-States,<=50K
674,HS-grad,White,30 - 39,United-States,<=50K
675,Some-college,White,50 - 59,United-States,<=50K
676,Some-college,White,40 - 49,United-States,<=50K
677,1st-4th,White,20 - 29,United-States,<=50K
678,Some-college,Black,40 - 49,United-States,<=50K
679,Prof-school,Black,40 - 49,United-States,<=50K
680,HS-grad,White,40 - 49,United-States,<=50K
681,Some-college,White,30 - 39,United-States,<=50K
682,Bachelors,White,60 - 69,United-States,<=50K
683,9th,White,40 - 49,United-States,<=50K
684,HS-grad,Black,30 - 39,United-States,<=50K
685,11th,Black,40 - 49,United-States,<=50K
686,Some-college,White,10 - 19,United-States,<=50K
687,HS-grad,Black,30 - 39,United-States,<=50K
688,Some-college,White,50 - 59,United-States,<=50K
689,HS-grad,White,40 - 49,United-States,<=50K
690,HS-grad,White,40 - 49,United-States,<=50K
691,Some-college,White,20 - 29,United-States,<=50K
693,Some-college,White,30 - 39,United-States,<=50K
694,11th,White,10 - 19,United-States,<=50K
695,12th,White,20 - 29,United-States,<=50K
697,Some-college,Amer-Indian-Eskimo,20 - 29,United-States,<=50K
698,Some-college,White,30 - 39,United-States,<=50K
699,Some-college,White,40 - 49,United-States,<=50K
700,10th,White,10 - 19,United-States,<=50K
701,Some-college,White,20 - 29,United-States,<=50K
702,Assoc-acdm,White,20 - 29,United-States,<=50K
703,HS-grad,White,10 - 19,United-States,<=50K
704,HS-grad,White,10 - 19,United-States,<=50K
706,Some-college,White,10 - 19,United-States,<=50K
707,Some-college,White,30 - 39,United-States,<=50K
708,Preschool,White,40 - 49,Mexico,<=50K
709,HS-grad,White,40 - 49,United-States,<=50K
710,HS-grad,White,40 - 49,United-States,<=50K
711,Bachelors,Black,30 - 39,United-States,<=50K
712,9th,White,30 - 39,United-States,<=50K
713,HS-grad,White,20 - 29,United-States,<=50K
714,Some-college,White,30 - 39,United-States,<=50K
715,HS-grad,Black,20 - 29,United-States,<=50K
716,HS-grad,White,10 - 19,United-States,<=50K
717,Bachelors,White,40 - 49,United-States,<=50K
718,9th,White,10 - 19,United-States,<=50K
720,11th,White,10 - 19,United-States,<=50K
721,Some-college,White,30 - 39,United-States,<=50K
722,Some-college,White,0 - 9,United-States,<=50K
723,HS-grad,White,60 - 69,United-States,<=50K
724,HS-grad,White,60 - 69,United-States,<=50K
725,Some-college,White,50 - 59,United-States,<=50K
726,9th,White,80 - 89,United-States,<=50K
727,HS-grad,White,40 - 49,United-States,<=50K
728,Assoc-voc,White,50 - 59,United-States,<=50K
729,HS-grad,White,40 - 49,United-States,<=50K
730,Some-college,White,40 - 49,United-States,<=50K
731,11th,Black,40 - 49,United-States,<=50K
732,Some-college,White,40 - 49,United-States,<=50K
733,Bachelors,White,70 - 79,United-States,<=50K
734,HS-grad,White,50 - 59,United-States,<=50K
735,Some-college,White,40 - 49,United-States,<=50K
736,HS-grad,White,40 - 49,United-States,<=50K
737,HS-grad,White,50 - 59,United-States,<=50K
738,7th-8th,White,50 - 59,United-States,<=50K
739,Bachelors,White,50 - 59,United-States,<=50K
740,HS-grad,White,50 - 59,United-States,<=50K
741,HS-grad,White,40 - 49,United-States,<=50K
742,Some-college,White,40 - 49,United-States,<=50K
743,Some-college,White,40 - 49,United-States,<=50K
744,HS-grad,White,50 - 59,United-States,<=50K
745,HS-grad,White,40 - 49,United-States,<=50K
746,HS-grad,White,90 - 99,United-States,<=50K
747,HS-grad,White,50 - 59,United-States,<=50K
748,Some-college,White,40 - 49,United-States,<=50K
749,HS-grad,White,50 - 59,United-States,<=50K
750,Some-college,White,40 - 49,United-States,<=50K
751,Bachelors,White,30 - 39,United-States,<=50K
752,HS-grad,White,40 - 49,United-States,<=50K
753,HS-grad,White,40 - 49,United-States,<=50K
754,Assoc-acdm,White,60 - 69,United-States,<=50K
755,Preschool,White,40 - 49,Mexico,<=50K
756,HS-grad,White,60 - 69,United-States,<=50K
757,Assoc-voc,White,40 - 49,United-States,<=50K
758,HS-grad,White,50 - 59,United-States,<=50K
759,Some-college,Black,30 - 39,United-States,<=50K
760,HS-grad,White,50 - 59,United-States,<=50K
761,Bachelors,White,50 - 59,United-States,<=50K
762,HS-grad,White,50 - 59,United-States,<=50K
764,HS-grad,White,40 - 49,United-States,<=50K
765,Masters,White,40 - 49,United-States,<=50K
766,Assoc-voc,White,40 - 49,United-States,<=50K
767,HS-grad,White,40 - 49,United-States,<=50K
768,HS-grad,Black,40 - 49,United-States,<=50K
769,Some-college,White,60 - 69,United-States,<=50K
770,Masters,White,50 - 59,United-States,<=50K
771,HS-grad,White,40 - 49,United-States,<=50K
772,Assoc-acdm,White,40 - 49,United-States,<=50K
773,HS-grad,White,70 - 79,United-States,<=50K
774,Masters,White,40 - 49,United-States,<=50K
775,Masters,White,40 - 49,United-States,<=50K
776,Doctorate,White,30 - 39,United-States,<=50K
777,Masters,White,40 - 49,United-States,<=50K
778,Assoc-voc,White,50 - 59,United-States,<=50K
779,Masters,Black,30 - 39,United-States,<=50K
780,HS-grad,Black,50 - 59,United-States,<=50K
781,Prof-school,White,40 - 49,United-States,<=50K
782,Bachelors,White,0 - 9,Hungary,<=50K
784,HS-grad,White,20 - 29,United-States,<=50K
785,9th,White,40 - 49,Mexico,<=50K
786,7th-8th,Black,40 - 49,United-States,<=50K
787,7th-8th,White,40 - 49,United-States,<=50K
788,7th-8th,Asian-Pac-Islander,40 - 49,China,<=50K
789,12th,White,40 - 49,United-States,<=50K
790,11th,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
791,HS-grad,White,40 - 49,United-States,<=50K
792,Some-college,White,30 - 39,United-States,<=50K
793,Some-college,White,40 - 49,United-States,<=50K
794,Masters,White,0 - 9,Greece,<=50K
795,Some-college,White,30 - 39,United-States,<=50K
796,5th-6th,White,50 - 59,United-States,<=50K
797,Prof-school,White,70 - 79,United-States,<=50K
798,HS-grad,White,40 - 49,United-States,<=50K
799,HS-grad,White,40 - 49,United-States,<=50K
800,HS-grad,White,40 - 49,United-States,<=50K
801,HS-grad,White,60 - 69,United-States,<=50K
802,Some-college,White,40 - 49,United-States,<=50K
803,HS-grad,Black,40 - 49,United-States,<=50K
805,HS-grad,White,40 - 49,United-States,<=50K
807,Assoc-voc,White,40 - 49,United-States,<=50K
808,Assoc-acdm,White,30 - 39,United-States,<=50K
809,Some-college,White,40 - 49,United-States,<=50K
810,HS-grad,White,40 - 49,United-States,<=50K
811,Some-college,White,20 - 29,United-States,<=50K
812,Some-college,White,70 - 79,United-States,<=50K
813,HS-grad,White,40 - 49,United-States,<=50K
814,HS-grad,White,40 - 49,United-States,<=50K
815,Bachelors,White,20 - 29,United-States,<=50K
816,Some-college,White,40 - 49,United-States,<=50K
817,Some-college,White,40 - 49,United-States,<=50K
818,Some-college,White,30 - 39,United-States,<=50K
819,HS-grad,White,40 - 49,United-States,<=50K
820,Some-college,White,10 - 19,United-States,<=50K
822,7th-8th,White,30 - 39,United-States,<=50K
823,Some-college,White,20 - 29,United-States,<=50K
825,HS-grad,White,10 - 19,Mexico,<=50K
827,Some-college,White,40 - 49,United-States,<=50K
828,HS-grad,Black,20 - 29,United-States,<=50K
830,Some-college,White,10 - 19,United-States,<=50K
831,Some-college,White,10 - 19,United-States,<=50K
834,10th,Black,40 - 49,United-States,<=50K
835,Assoc-voc,White,30 - 39,United-States,<=50K
836,Some-college,White,10 - 19,United-States,<=50K
837,11th,White,10 - 19,United-States,<=50K
838,7th-8th,White,0 - 9,United-States,<=50K
839,Bachelors,White,10 - 19,United-States,<=50K
840,HS-grad,White,30 - 39,United-States,<=50K
841,11th,White,40 - 49,United-States,<=50K
843,10th,White,10 - 19,United-States,<=50K
844,7th-8th,White,30 - 39,United-States,<=50K
845,11th,Black,20 - 29,United-States,<=50K
848,10th,White,40 - 49,United-States,<=50K
849,Some-college,Black,10 - 19,United-States,<=50K
850,Some-college,Black,30 - 39,United-States,<=50K
851,12th,White,20 - 29,United-States,<=50K
852,11th,Black,20 - 29,United-States,<=50K
853,Some-college,White,10 - 19,United-States,<=50K
855,11th,Black,40 - 49,United-States,<=50K
856,10th,White,10 - 19,United-States,<=50K
858,10th,White,40 - 49,United-States,<=50K
859,Some-college,White,10 - 19,United-States,<=50K
860,1st-4th,White,40 - 49,Columbia,<=50K
861,10th,White,10 - 19,United-States,<=50K
862,Some-college,White,20 - 29,United-States,<=50K
865,Bachelors,White,0 - 9,United-States,<=50K
866,HS-grad,White,20 - 29,United-States,<=50K
867,HS-grad,Black,20 - 29,United-States,<=50K
868,HS-grad,White,20 - 29,United-States,<=50K
869,10th,White,30 - 39,United-States,<=50K
870,7th-8th,White,20 - 29,Guatemala,<=50K
871,HS-grad,White,30 - 39,United-States,<=50K
872,Assoc-acdm,White,20 - 29,United-States,<=50K
873,HS-grad,Black,40 - 49,United-States,<=50K
874,HS-grad,Black,40 - 49,United-States,<=50K
875,Bachelors,Black,40 - 49,United-States,<=50K
878,Bachelors,White,40 - 49,United-States,<=50K
879,HS-grad,White,40 - 49,United-States,<=50K
880,Some-college,White,50 - 59,United-States,<=50K
881,HS-grad,White,40 - 49,United-States,<=50K
882,Bachelors,White,30 - 39,United-States,<=50K
883,Assoc-voc,White,60 - 69,United-States,<=50K
884,7th-8th,White,40 - 49,United-States,<=50K
885,Bachelors,White,60 - 69,United-States,<=50K
887,Bachelors,Other,40 - 49,United-States,<=50K
888,HS-grad,White,40 - 49,United-States,<=50K
889,Bachelors,White,30 - 39,United-States,<=50K
890,Some-college,White,40 - 49,United-States,<=50K
891,HS-grad,White,40 - 49,United-States,<=50K
892,Bachelors,White,40 - 49,United-States,<=50K
893,Some-college,White,40 - 49,United-States,<=50K
894,Bachelors,Black,40 - 49,Puerto-Rico,<=50K
895,HS-grad,White,40 - 49,United-States,<=50K
896,Some-college,Black,40 - 49,United-States,<=50K
897,Bachelors,White,50 - 59,United-States,<=50K
898,HS-grad,White,40 - 49,United-States,<=50K
899,10th,Black,40 - 49,United-States,<=50K
900,Some-college,White,40 - 49,United-States,<=50K
901,Some-college,White,30 - 39,United-States,<=50K
902,Bachelors,White,50 - 59,United-States,<=50K
903,HS-grad,Asian-Pac-Islander,40 - 49,Japan,<=50K
904,HS-grad,White,40 - 49,United-States,<=50K
905,Masters,White,40 - 49,United-States,<=50K
906,Masters,White,40 - 49,United-States,<=50K
907,HS-grad,White,40 - 49,United-States,<=50K
908,Bachelors,White,40 - 49,United-States,<=50K
909,HS-grad,White,40 - 49,United-States,<=50K
910,HS-grad,White,60 - 69,United-States,<=50K
911,Bachelors,Asian-Pac-Islander,40 - 49,South,<=50K
912,HS-grad,Asian-Pac-Islander,40 - 49,United-States,<=50K
913,HS-grad,White,40 - 49,United-States,<=50K
914,Prof-school,White,80 - 89,United-States,<=50K
915,Some-college,White,40 - 49,United-States,<=50K
916,Some-college,White,40 - 49,United-States,<=50K
917,Some-college,White,40 - 49,El-Salvador,<=50K
918,Assoc-voc,White,40 - 49,United-States,<=50K
919,Some-college,White,40 - 49,United-States,<=50K
920,HS-grad,White,40 - 49,United-States,<=50K
921,5th-6th,Other,40 - 49,Nicaragua,<=50K
922,Bachelors,White,40 - 49,United-States,<=50K
923,Some-college,White,40 - 49,United-States,<=50K
924,Some-college,White,40 - 49,United-States,<=50K
925,HS-grad,White,40 - 49,United-States,<=50K
926,HS-grad,White,40 - 49,United-States,<=50K
927,12th,White,40 - 49,United-States,<=50K
928,HS-grad,White,20 - 29,United-States,<=50K
929,Some-college,White,40 - 49,United-States,<=50K
930,HS-grad,White,50 - 59,United-States,<=50K
931,7th-8th,White,60 - 69,Canada,<=50K
932,Bachelors,Other,30 - 39,India,<=50K
933,HS-grad,White,40 - 49,United-States,<=50K
934,Some-college,White,60 - 69,United-States,<=50K
936,11th,White,40 - 49,United-States,<=50K
937,HS-grad,White,30 - 39,United-States,<=50K
938,HS-grad,White,40 - 49,United-States,<=50K
939,HS-grad,White,40 - 49,United-States,<=50K
940,HS-grad,White,70 - 79,United-States,<=50K
941,Assoc-voc,White,40 - 49,United-States,>50K
942,Bachelors,White,40 - 49,United-States,>50K
943,Some-college,White,70 - 79,Iran,>50K
944,Masters,White,50 - 59,United-States,>50K
945,Doctorate,White,70 - 79,United-States,>50K
946,Bachelors,White,60 - 69,United-States,>50K
947,Doctorate,White,50 - 59,United-States,>50K
948,Bachelors,White,40 - 49,United-States,>50K
949,Bachelors,White,30 - 39,United-States,>50K
950,Prof-school,White,50 - 59,United-States,>50K
951,Bachelors,White,50 - 59,United-States,>50K
952,Prof-school,Asian-Pac-Islander,40 - 49,India,>50K
953,Some-college,White,10 - 19,United-States,>50K
954,Bachelors,White,40 - 49,United-States,>50K
955,Bachelors,Black,50 - 59,United-States,>50K
956,Bachelors,White,40 - 49,United-States,>50K
957,HS-grad,White,50 - 59,England,>50K
958,Bachelors,Amer-Indian-Eskimo,60 - 69,United-States,>50K
959,HS-grad,Asian-Pac-Islander,50 - 59,India,>50K
960,Bachelors,White,50 - 59,United-States,>50K
962,Assoc-voc,White,50 - 59,United-States,>50K
963,Masters,White,40 - 49,United-States,>50K
964,Bachelors,White,60 - 69,United-States,>50K
965,HS-grad,White,50 - 59,United-States,>50K
966,Some-college,White,40 - 49,United-States,<=50K
967,Bachelors,White,40 - 49,United-States,<=50K
968,HS-grad,White,50 - 59,United-States,<=50K
970,Some-college,White,40 - 49,United-States,<=50K
971,HS-grad,White,10 - 19,United-States,<=50K
972,HS-grad,White,30 - 39,United-States,<=50K
973,Assoc-voc,White,40 - 49,United-States,<=50K
974,HS-grad,White,40 - 49,United-States,<=50K
975,Some-college,White,40 - 49,United-States,<=50K
976,Some-college,White,40 - 49,United-States,<=50K
977,HS-grad,White,40 - 49,United-States,<=50K
978,HS-grad,White,30 - 39,United-States,<=50K
979,HS-grad,White,40 - 49,United-States,<=50K
980,Masters,White,40 - 49,United-States,<=50K
981,Bachelors,White,40 - 49,United-States,<=50K
983,Some-college,White,60 - 69,United-States,<=50K
984,HS-grad,White,40 - 49,United-States,<=50K
985,Some-college,White,50 - 59,United-States,<=50K
986,Assoc-acdm,White,40 - 49,United-States,>50K
987,Some-college,White,40 - 49,United-States,>50K
988,Some-college,White,40 - 49,United-States,>50K
989,HS-grad,White,40 - 49,United-States,<=50K
990,Bachelors,White,40 - 49,United-States,>50K
991,HS-grad,White,40 - 49,United-States,>50K
992,10th,White,40 - 49,United-States,>50K
993,Bachelors,White,50 - 59,United-States,>50K
994,Assoc-voc,White,40 - 49,United-States,<=50K
995,Some-college,Black,70 - 79,United-States,>50K
996,Some-college,Asian-Pac-Islander,40 - 49,United-States,>50K
997,11th,White,50 - 59,United-States,<=50K
998,Some-college,White,40 - 49,United-States,<=50K
999,Some-college,White,40 - 49,United-States,>50K
1000,Assoc-acdm,White,30 - 39,United-States,>50K
1001,HS-grad,White,50 - 59,United-States,>50K
1002,Some-college,White,40 - 49,United-States,>50K
1003,Some-college,Amer-Indian-Eskimo,60 - 69,United-States,>50K
1004,Some-college,White,40 - 49,United-States,>50K
1005,HS-grad,White,40 - 49,United-States,<=50K
1006,HS-grad,White,40 - 49,United-States,>50K
