,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
223,50,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
224,33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
225,50,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,50 - 59,40 - 49,40,United-States,>50K
226,32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,30 - 39,32,United-States,>50K
227,41,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
228,54,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
229,34,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Black,Male,30 - 39,50 - 59,50,United-States,>50K
230,41,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,55,United-States,>50K
231,39,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
232,42,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
233,31,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
234,45,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,42,United-States,>50K
235,41,Private,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,42,United-States,>50K
236,48,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,40 - 49,30 - 39,38,United-States,>50K
237,32,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
238,41,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
239,31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
240,30,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,South,>50K
241,41,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
242,48,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
243,60,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
244,38,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,30 - 39,60 - 69,65,United-States,>50K
245,46,Private,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,40 - 49,40 - 49,40,United-States,<=50K
246,28,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,50 - 59,55,United-States,>50K
247,64,Self-emp-inc,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,60 - 69,60,United-States,>50K
249,42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
250,43,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,40 - 49,30 - 39,32,United-States,>50K
251,61,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60 - 69,30 - 39,35,United-States,>50K
252,48,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40 - 49,40 - 49,40,China,>50K
253,46,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
254,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
255,39,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
256,46,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
257,48,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
258,27,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
259,22,Federal-gov,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,30 - 39,37,United-States,<=50K
260,51,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
261,48,State-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
262,52,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
263,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
264,53,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
265,51,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
266,46,Local-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,50 - 59,52,United-States,>50K
267,25,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,20 - 29,30 - 39,36,United-States,>50K
268,46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
269,57,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,30 - 39,30,United-States,>50K
270,44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
271,42,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
272,42,Private,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
273,30,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
274,54,State-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
275,46,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
276,33,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
277,38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
278,50,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
279,46,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
280,41,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Wife,White,Female,40 - 49,30 - 39,35,United-States,>50K
281,56,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,60 - 69,65,United-States,>50K
282,39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
283,46,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
284,48,Local-gov,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
285,35,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,Taiwan,>50K
286,56,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
287,49,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
288,61,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
289,43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
290,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,50 - 59,50,United-States,<=50K
291,43,Private,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
292,41,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
294,30,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
295,58,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
296,40,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
297,44,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
298,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,30 - 39,32,United-States,>50K
299,58,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
300,48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
301,49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
302,50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
303,43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,50 - 59,55,United-States,>50K
304,53,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
305,42,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
306,56,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
307,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,56,United-States,>50K
308,29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,20 - 29,50 - 59,50,United-States,>50K
309,35,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
310,44,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
311,34,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,40 - 49,48,United-States,>50K
312,42,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40 - 49,50 - 59,55,India,>50K
313,43,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
314,57,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,45,United-States,<=50K
317,32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
318,33,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
319,43,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,10 - 19,15,United-States,>50K
320,32,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
321,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,48,United-States,>50K
322,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
323,27,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,20 - 29,40 - 49,45,United-States,<=50K
324,60,Private,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
325,53,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
326,61,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
327,32,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
328,52,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,60,Cuba,>50K
329,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
330,33,Private,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
331,57,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
332,43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,90 - 99,99,United-States,>50K
333,50,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
334,43,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
335,45,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
336,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
337,31,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,43,United-States,>50K
338,33,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
339,56,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,50 - 59,50 - 59,50,Canada,>50K
340,43,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,50 - 59,50,United-States,>50K
342,52,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,47,United-States,>50K
343,38,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
345,57,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
346,41,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
347,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
348,42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
349,44,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,30 - 39,35,United-States,>50K
350,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
351,53,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,50 - 59,40 - 49,40,Philippines,>50K
352,51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,65,United-States,>50K
353,38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
354,43,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
355,33,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
356,43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
357,35,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
358,41,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
359,45,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
360,59,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
361,30,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
362,32,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
363,39,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
364,43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,70 - 79,70,United-States,>50K
365,32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
366,39,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
367,37,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
368,34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
369,46,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,45,United-States,>50K
370,51,Local-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
371,29,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20 - 29,50 - 59,55,United-States,>50K
372,34,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
373,50,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,30 - 39,35,United-States,>50K
374,34,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
375,58,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
376,56,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,67,United-States,>50K
377,34,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,30 - 39,40 - 49,48,United-States,>50K
378,36,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
379,46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
381,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
382,27,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20 - 29,40 - 49,45,United-States,>50K
383,32,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,Ireland,>50K
384,44,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,70 - 79,70,United-States,>50K
385,39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,46,United-States,>50K
386,33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,30 - 39,20 - 29,20,United-States,>50K
387,59,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
388,59,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
389,51,State-gov,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
390,37,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
391,57,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,50 - 59,40 - 49,40,Trinadad&Tobago,>50K
392,25,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,20 - 29,40 - 49,40,United-States,>50K
393,54,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,50 - 59,60 - 69,65,United-States,>50K
